mode: set
eco_points/main.go:9.13,15.2 3 0
eco_points/mocks/QueryTrashInterface.go:141.2,141.13 1 1
eco_points/mocks/RHandler.go:16.50,19.19 2 0
eco_points/mocks/RHandler.go:19.19,20.51 1 0
eco_points/mocks/RHandler.go:23.2,24.56 2 0
eco_points/mocks/RHandler.go:24.56,26.3 1 0
eco_points/mocks/RHandler.go:26.8,27.24 1 0
eco_points/mocks/RHandler.go:27.24,29.4 1 0
eco_points/mocks/RHandler.go:32.2,32.11 1 0
eco_points/mocks/RHandler.go:36.53,39.19 2 0
eco_points/mocks/RHandler.go:39.19,40.54 1 0
eco_points/mocks/RHandler.go:43.2,44.56 2 0
eco_points/mocks/RHandler.go:44.56,46.3 1 0
eco_points/mocks/RHandler.go:46.8,47.24 1 0
eco_points/mocks/RHandler.go:47.24,49.4 1 0
eco_points/mocks/RHandler.go:52.2,52.11 1 0
eco_points/mocks/RHandler.go:56.54,59.19 2 0
eco_points/mocks/RHandler.go:59.19,60.55 1 0
eco_points/mocks/RHandler.go:63.2,64.56 2 0
eco_points/mocks/RHandler.go:64.56,66.3 1 0
eco_points/mocks/RHandler.go:66.8,67.24 1 0
eco_points/mocks/RHandler.go:67.24,69.4 1 0
eco_points/mocks/RHandler.go:72.2,72.11 1 0
eco_points/mocks/RHandler.go:76.54,79.19 2 0
eco_points/mocks/RHandler.go:79.19,80.55 1 0
eco_points/mocks/RHandler.go:83.2,84.56 2 0
eco_points/mocks/RHandler.go:84.56,86.3 1 0
eco_points/mocks/RHandler.go:86.8,87.24 1 0
eco_points/mocks/RHandler.go:87.24,89.4 1 0
eco_points/mocks/RHandler.go:92.2,92.11 1 0
eco_points/mocks/RHandler.go:96.53,99.19 2 0
eco_points/mocks/RHandler.go:99.19,100.54 1 0
eco_points/mocks/RHandler.go:103.2,104.56 2 0
eco_points/mocks/RHandler.go:104.56,106.3 1 0
eco_points/mocks/RHandler.go:106.8,107.24 1 0
eco_points/mocks/RHandler.go:107.24,109.4 1 0
eco_points/mocks/RHandler.go:112.2,112.11 1 0
eco_points/mocks/RHandler.go:120.14,124.19 3 0
eco_points/mocks/RHandler.go:124.19,124.49 1 0
eco_points/mocks/RHandler.go:126.2,126.13 1 0
eco_points/mocks/RQuery.go:17.61,20.19 2 0
eco_points/mocks/RQuery.go:20.19,21.51 1 0
eco_points/mocks/RQuery.go:24.2,25.59 2 0
eco_points/mocks/RQuery.go:25.59,27.3 1 0
eco_points/mocks/RQuery.go:27.8,29.3 1 0
eco_points/mocks/RQuery.go:31.2,31.11 1 0
eco_points/mocks/RQuery.go:35.53,38.19 2 0
eco_points/mocks/RQuery.go:38.19,39.54 1 0
eco_points/mocks/RQuery.go:42.2,43.49 2 0
eco_points/mocks/RQuery.go:43.49,45.3 1 0
eco_points/mocks/RQuery.go:45.8,47.3 1 0
eco_points/mocks/RQuery.go:49.2,49.11 1 0
eco_points/mocks/RQuery.go:53.87,56.19 2 0
eco_points/mocks/RQuery.go:56.19,57.55 1 0
eco_points/mocks/RQuery.go:60.2,63.78 4 0
eco_points/mocks/RQuery.go:63.78,65.3 1 0
eco_points/mocks/RQuery.go:66.2,66.64 1 0
eco_points/mocks/RQuery.go:66.64,68.3 1 0
eco_points/mocks/RQuery.go:68.8,69.24 1 0
eco_points/mocks/RQuery.go:69.24,71.4 1 0
eco_points/mocks/RQuery.go:74.2,74.51 1 0
eco_points/mocks/RQuery.go:74.51,76.3 1 0
eco_points/mocks/RQuery.go:76.8,78.3 1 0
eco_points/mocks/RQuery.go:80.2,80.53 1 0
eco_points/mocks/RQuery.go:80.53,82.3 1 0
eco_points/mocks/RQuery.go:82.8,84.3 1 0
eco_points/mocks/RQuery.go:86.2,86.19 1 0
eco_points/mocks/RQuery.go:90.72,93.19 2 0
eco_points/mocks/RQuery.go:93.19,94.55 1 0
eco_points/mocks/RQuery.go:97.2,99.67 3 0
eco_points/mocks/RQuery.go:99.67,101.3 1 0
eco_points/mocks/RQuery.go:102.2,102.58 1 0
eco_points/mocks/RQuery.go:102.58,104.3 1 0
eco_points/mocks/RQuery.go:104.8,106.3 1 0
eco_points/mocks/RQuery.go:108.2,108.49 1 0
eco_points/mocks/RQuery.go:108.49,110.3 1 0
eco_points/mocks/RQuery.go:110.8,112.3 1 0
eco_points/mocks/RQuery.go:114.2,114.15 1 0
eco_points/mocks/RQuery.go:118.83,121.19 2 0
eco_points/mocks/RQuery.go:121.19,122.54 1 0
eco_points/mocks/RQuery.go:125.2,126.65 2 0
eco_points/mocks/RQuery.go:126.65,128.3 1 0
eco_points/mocks/RQuery.go:128.8,130.3 1 0
eco_points/mocks/RQuery.go:132.2,132.11 1 0
eco_points/mocks/RQuery.go:140.12,144.19 3 0
eco_points/mocks/RQuery.go:144.19,144.49 1 0
eco_points/mocks/RQuery.go:146.2,146.13 1 0
eco_points/mocks/RServices.go:19.101,22.19 2 0
eco_points/mocks/RServices.go:22.19,23.51 1 0
eco_points/mocks/RServices.go:26.2,27.83 2 0
eco_points/mocks/RServices.go:27.83,29.3 1 0
eco_points/mocks/RServices.go:29.8,31.3 1 0
eco_points/mocks/RServices.go:33.2,33.11 1 0
eco_points/mocks/RServices.go:37.56,40.19 2 0
eco_points/mocks/RServices.go:40.19,41.54 1 0
eco_points/mocks/RServices.go:44.2,45.49 2 0
eco_points/mocks/RServices.go:45.49,47.3 1 0
eco_points/mocks/RServices.go:47.8,49.3 1 0
eco_points/mocks/RServices.go:51.2,51.11 1 0
eco_points/mocks/RServices.go:55.90,58.19 2 0
eco_points/mocks/RServices.go:58.19,59.55 1 0
eco_points/mocks/RServices.go:62.2,65.78 4 0
eco_points/mocks/RServices.go:65.78,67.3 1 0
eco_points/mocks/RServices.go:68.2,68.64 1 0
eco_points/mocks/RServices.go:68.64,70.3 1 0
eco_points/mocks/RServices.go:70.8,71.24 1 0
eco_points/mocks/RServices.go:71.24,73.4 1 0
eco_points/mocks/RServices.go:76.2,76.51 1 0
eco_points/mocks/RServices.go:76.51,78.3 1 0
eco_points/mocks/RServices.go:78.8,80.3 1 0
eco_points/mocks/RServices.go:82.2,82.53 1 0
eco_points/mocks/RServices.go:82.53,84.3 1 0
eco_points/mocks/RServices.go:84.8,86.3 1 0
eco_points/mocks/RServices.go:88.2,88.19 1 0
eco_points/mocks/RServices.go:92.75,95.19 2 0
eco_points/mocks/RServices.go:95.19,96.55 1 0
eco_points/mocks/RServices.go:99.2,101.67 3 0
eco_points/mocks/RServices.go:101.67,103.3 1 0
eco_points/mocks/RServices.go:104.2,104.58 1 0
eco_points/mocks/RServices.go:104.58,106.3 1 0
eco_points/mocks/RServices.go:106.8,108.3 1 0
eco_points/mocks/RServices.go:110.2,110.49 1 0
eco_points/mocks/RServices.go:110.49,112.3 1 0
eco_points/mocks/RServices.go:112.8,114.3 1 0
eco_points/mocks/RServices.go:116.2,116.15 1 0
eco_points/mocks/RServices.go:120.123,123.19 2 0
eco_points/mocks/RServices.go:123.19,124.54 1 0
eco_points/mocks/RServices.go:127.2,128.89 2 0
eco_points/mocks/RServices.go:128.89,130.3 1 0
eco_points/mocks/RServices.go:130.8,132.3 1 0
eco_points/mocks/RServices.go:134.2,134.11 1 0
eco_points/mocks/RServices.go:142.15,146.19 3 0
eco_points/mocks/RServices.go:146.19,146.49 1 0
eco_points/mocks/RServices.go:148.2,148.13 1 0
eco_points/mocks/Service.go:19.46,22.19 2 0
eco_points/mocks/Service.go:22.19,23.52 1 0
eco_points/mocks/Service.go:26.2,27.49 2 0
eco_points/mocks/Service.go:27.49,29.3 1 0
eco_points/mocks/Service.go:29.8,31.3 1 0
eco_points/mocks/Service.go:33.2,33.11 1 0
eco_points/mocks/Service.go:37.57,40.19 2 0
eco_points/mocks/Service.go:40.19,41.49 1 0
eco_points/mocks/Service.go:44.2,46.63 3 0
eco_points/mocks/Service.go:46.63,48.3 1 0
eco_points/mocks/Service.go:49.2,49.54 1 0
eco_points/mocks/Service.go:49.54,51.3 1 0
eco_points/mocks/Service.go:51.8,53.3 1 0
eco_points/mocks/Service.go:55.2,55.49 1 0
eco_points/mocks/Service.go:55.49,57.3 1 0
eco_points/mocks/Service.go:57.8,59.3 1 0
eco_points/mocks/Service.go:61.2,61.15 1 0
eco_points/mocks/Service.go:65.85,68.19 2 0
eco_points/mocks/Service.go:68.19,69.47 1 0
eco_points/mocks/Service.go:72.2,75.81 4 0
eco_points/mocks/Service.go:75.81,77.3 1 0
eco_points/mocks/Service.go:78.2,78.64 1 0
eco_points/mocks/Service.go:78.64,80.3 1 0
eco_points/mocks/Service.go:80.8,82.3 1 0
eco_points/mocks/Service.go:84.2,84.60 1 0
eco_points/mocks/Service.go:84.60,86.3 1 0
eco_points/mocks/Service.go:86.8,88.3 1 0
eco_points/mocks/Service.go:90.2,90.59 1 0
eco_points/mocks/Service.go:90.59,92.3 1 0
eco_points/mocks/Service.go:92.8,94.3 1 0
eco_points/mocks/Service.go:96.2,96.19 1 0
eco_points/mocks/Service.go:100.55,103.19 2 0
eco_points/mocks/Service.go:103.19,104.50 1 0
eco_points/mocks/Service.go:107.2,108.55 2 0
eco_points/mocks/Service.go:108.55,110.3 1 0
eco_points/mocks/Service.go:110.8,112.3 1 0
eco_points/mocks/Service.go:114.2,114.11 1 0
eco_points/mocks/Service.go:118.97,121.19 2 0
eco_points/mocks/Service.go:121.19,122.52 1 0
eco_points/mocks/Service.go:125.2,126.84 2 0
eco_points/mocks/Service.go:126.84,128.3 1 0
eco_points/mocks/Service.go:128.8,130.3 1 0
eco_points/mocks/Service.go:132.2,132.11 1 0
eco_points/mocks/Service.go:140.13,144.19 3 0
eco_points/mocks/Service.go:144.19,144.49 1 0
eco_points/mocks/Service.go:146.2,146.13 1 0
eco_points/mocks/ServiceDepoInterface.go:17.89,20.19 2 0
eco_points/mocks/ServiceDepoInterface.go:20.19,21.54 1 0
eco_points/mocks/ServiceDepoInterface.go:24.2,25.75 2 0
eco_points/mocks/ServiceDepoInterface.go:25.75,27.3 1 0
eco_points/mocks/ServiceDepoInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceDepoInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceDepoInterface.go:35.105,38.19 2 0
eco_points/mocks/ServiceDepoInterface.go:38.19,39.56 1 0
eco_points/mocks/ServiceDepoInterface.go:42.2,44.83 3 0
eco_points/mocks/ServiceDepoInterface.go:44.83,46.3 1 0
eco_points/mocks/ServiceDepoInterface.go:47.2,47.74 1 0
eco_points/mocks/ServiceDepoInterface.go:47.74,49.3 1 0
eco_points/mocks/ServiceDepoInterface.go:49.8,51.3 1 0
eco_points/mocks/ServiceDepoInterface.go:53.2,53.49 1 0
eco_points/mocks/ServiceDepoInterface.go:53.49,55.3 1 0
eco_points/mocks/ServiceDepoInterface.go:55.8,57.3 1 0
eco_points/mocks/ServiceDepoInterface.go:59.2,59.15 1 0
eco_points/mocks/ServiceDepoInterface.go:63.141,66.19 2 0
eco_points/mocks/ServiceDepoInterface.go:66.19,67.56 1 0
eco_points/mocks/ServiceDepoInterface.go:70.2,72.105 3 0
eco_points/mocks/ServiceDepoInterface.go:72.105,74.3 1 0
eco_points/mocks/ServiceDepoInterface.go:75.2,75.96 1 0
eco_points/mocks/ServiceDepoInterface.go:75.96,77.3 1 0
eco_points/mocks/ServiceDepoInterface.go:77.8,78.24 1 0
eco_points/mocks/ServiceDepoInterface.go:78.24,80.4 1 0
eco_points/mocks/ServiceDepoInterface.go:83.2,83.67 1 0
eco_points/mocks/ServiceDepoInterface.go:83.67,85.3 1 0
eco_points/mocks/ServiceDepoInterface.go:85.8,87.3 1 0
eco_points/mocks/ServiceDepoInterface.go:89.2,89.15 1 0
eco_points/mocks/ServiceDepoInterface.go:93.94,96.19 2 0
eco_points/mocks/ServiceDepoInterface.go:96.19,97.66 1 0
eco_points/mocks/ServiceDepoInterface.go:100.2,101.57 2 0
eco_points/mocks/ServiceDepoInterface.go:101.57,103.3 1 0
eco_points/mocks/ServiceDepoInterface.go:103.8,105.3 1 0
eco_points/mocks/ServiceDepoInterface.go:107.2,107.11 1 0
eco_points/mocks/ServiceDepoInterface.go:115.26,119.19 3 0
eco_points/mocks/ServiceDepoInterface.go:119.19,119.49 1 0
eco_points/mocks/ServiceDepoInterface.go:121.2,121.13 1 0
eco_points/mocks/ServiceInterface.go:17.85,20.19 2 0
eco_points/mocks/ServiceInterface.go:20.19,21.54 1 0
eco_points/mocks/ServiceInterface.go:24.2,25.75 2 0
eco_points/mocks/ServiceInterface.go:25.75,27.3 1 0
eco_points/mocks/ServiceInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceInterface.go:35.122,38.19 2 0
eco_points/mocks/ServiceInterface.go:38.19,39.56 1 0
eco_points/mocks/ServiceInterface.go:42.2,44.99 3 0
eco_points/mocks/ServiceInterface.go:44.99,46.3 1 0
eco_points/mocks/ServiceInterface.go:47.2,47.90 1 0
eco_points/mocks/ServiceInterface.go:47.90,49.3 1 0
eco_points/mocks/ServiceInterface.go:49.8,50.24 1 0
eco_points/mocks/ServiceInterface.go:50.24,52.4 1 0
eco_points/mocks/ServiceInterface.go:55.2,55.61 1 0
eco_points/mocks/ServiceInterface.go:55.61,57.3 1 0
eco_points/mocks/ServiceInterface.go:57.8,59.3 1 0
eco_points/mocks/ServiceInterface.go:61.2,61.15 1 0
eco_points/mocks/ServiceInterface.go:65.90,68.19 2 0
eco_points/mocks/ServiceInterface.go:68.19,69.66 1 0
eco_points/mocks/ServiceInterface.go:72.2,73.57 2 0
eco_points/mocks/ServiceInterface.go:73.57,75.3 1 0
eco_points/mocks/ServiceInterface.go:75.8,77.3 1 0
eco_points/mocks/ServiceInterface.go:79.2,79.11 1 0
eco_points/mocks/ServiceInterface.go:87.22,91.19 3 0
eco_points/mocks/ServiceInterface.go:91.19,91.49 1 0
eco_points/mocks/ServiceInterface.go:93.2,93.13 1 0
eco_points/mocks/ServiceLocInterface.go:17.84,20.19 2 0
eco_points/mocks/ServiceLocInterface.go:20.19,21.53 1 0
eco_points/mocks/ServiceLocInterface.go:24.2,25.72 2 0
eco_points/mocks/ServiceLocInterface.go:25.72,27.3 1 0
eco_points/mocks/ServiceLocInterface.go:27.8,29.3 1 0
eco_points/mocks/ServiceLocInterface.go:31.2,31.11 1 0
eco_points/mocks/ServiceLocInterface.go:35.95,38.19 2 0
eco_points/mocks/ServiceLocInterface.go:38.19,39.53 1 0
eco_points/mocks/ServiceLocInterface.go:42.2,44.82 3 0
eco_points/mocks/ServiceLocInterface.go:44.82,46.3 1 0
eco_points/mocks/ServiceLocInterface.go:47.2,47.73 1 0
eco_points/mocks/ServiceLocInterface.go:47.73,49.3 1 0
eco_points/mocks/ServiceLocInterface.go:49.8,50.24 1 0
eco_points/mocks/ServiceLocInterface.go:50.24,52.4 1 0
eco_points/mocks/ServiceLocInterface.go:55.2,55.49 1 0
eco_points/mocks/ServiceLocInterface.go:55.49,57.3 1 0
eco_points/mocks/ServiceLocInterface.go:57.8,59.3 1 0
eco_points/mocks/ServiceLocInterface.go:61.2,61.15 1 0
eco_points/mocks/ServiceLocInterface.go:69.25,73.19 3 0
eco_points/mocks/ServiceLocInterface.go:73.19,73.49 1 0
eco_points/mocks/ServiceLocInterface.go:75.2,75.13 1 0
eco_points/mocks/ServiceTrashInterface.go:19.104,22.19 2 0
eco_points/mocks/ServiceTrashInterface.go:22.19,23.50 1 0
eco_points/mocks/ServiceTrashInterface.go:26.2,27.87 2 0
eco_points/mocks/ServiceTrashInterface.go:27.87,29.3 1 0
eco_points/mocks/ServiceTrashInterface.go:29.8,31.3 1 0
eco_points/mocks/ServiceTrashInterface.go:33.2,33.11 1 0
eco_points/mocks/ServiceTrashInterface.go:37.61,40.19 2 0
eco_points/mocks/ServiceTrashInterface.go:40.19,41.53 1 0
eco_points/mocks/ServiceTrashInterface.go:44.2,45.49 2 0
eco_points/mocks/ServiceTrashInterface.go:45.49,47.3 1 0
eco_points/mocks/ServiceTrashInterface.go:47.8,49.3 1 0
eco_points/mocks/ServiceTrashInterface.go:51.2,51.11 1 0
eco_points/mocks/ServiceTrashInterface.go:55.90,58.19 2 0
eco_points/mocks/ServiceTrashInterface.go:58.19,59.50 1 0
eco_points/mocks/ServiceTrashInterface.go:62.2,64.78 3 0
eco_points/mocks/ServiceTrashInterface.go:64.78,66.3 1 0
eco_points/mocks/ServiceTrashInterface.go:67.2,67.69 1 0
eco_points/mocks/ServiceTrashInterface.go:67.69,69.3 1 0
eco_points/mocks/ServiceTrashInterface.go:69.8,70.24 1 0
eco_points/mocks/ServiceTrashInterface.go:70.24,72.4 1 0
eco_points/mocks/ServiceTrashInterface.go:75.2,75.51 1 0
eco_points/mocks/ServiceTrashInterface.go:75.51,77.3 1 0
eco_points/mocks/ServiceTrashInterface.go:77.8,79.3 1 0
eco_points/mocks/ServiceTrashInterface.go:81.2,81.15 1 0
eco_points/mocks/ServiceTrashInterface.go:85.87,88.19 2 0
eco_points/mocks/ServiceTrashInterface.go:88.19,89.53 1 0
eco_points/mocks/ServiceTrashInterface.go:92.2,93.70 2 0
eco_points/mocks/ServiceTrashInterface.go:93.70,95.3 1 0
eco_points/mocks/ServiceTrashInterface.go:95.8,97.3 1 0
eco_points/mocks/ServiceTrashInterface.go:99.2,99.11 1 0
eco_points/mocks/ServiceTrashInterface.go:107.27,111.19 3 0
eco_points/mocks/ServiceTrashInterface.go:111.19,111.49 1 0
eco_points/mocks/ServiceTrashInterface.go:113.2,113.13 1 0
eco_points/mocks/UHandler.go:16.51,19.19 2 0
eco_points/mocks/UHandler.go:19.19,20.52 1 0
eco_points/mocks/UHandler.go:23.2,24.56 2 0
eco_points/mocks/UHandler.go:24.56,26.3 1 0
eco_points/mocks/UHandler.go:26.8,27.24 1 0
eco_points/mocks/UHandler.go:27.24,29.4 1 0
eco_points/mocks/UHandler.go:32.2,32.11 1 0
eco_points/mocks/UHandler.go:36.48,39.19 2 0
eco_points/mocks/UHandler.go:39.19,40.49 1 0
eco_points/mocks/UHandler.go:43.2,44.56 2 0
eco_points/mocks/UHandler.go:44.56,46.3 1 0
eco_points/mocks/UHandler.go:46.8,47.24 1 0
eco_points/mocks/UHandler.go:47.24,49.4 1 0
eco_points/mocks/UHandler.go:52.2,52.11 1 0
eco_points/mocks/UHandler.go:56.46,59.19 2 0
eco_points/mocks/UHandler.go:59.19,60.47 1 0
eco_points/mocks/UHandler.go:63.2,64.56 2 0
eco_points/mocks/UHandler.go:64.56,66.3 1 0
eco_points/mocks/UHandler.go:66.8,67.24 1 0
eco_points/mocks/UHandler.go:67.24,69.4 1 0
eco_points/mocks/UHandler.go:72.2,72.11 1 0
eco_points/mocks/UHandler.go:76.49,79.19 2 0
eco_points/mocks/UHandler.go:79.19,80.50 1 0
eco_points/mocks/UHandler.go:83.2,84.56 2 0
eco_points/mocks/UHandler.go:84.56,86.3 1 0
eco_points/mocks/UHandler.go:86.8,87.24 1 0
eco_points/mocks/UHandler.go:87.24,89.4 1 0
eco_points/mocks/UHandler.go:92.2,92.11 1 0
eco_points/mocks/UHandler.go:96.51,99.19 2 0
eco_points/mocks/UHandler.go:99.19,100.52 1 0
eco_points/mocks/UHandler.go:103.2,104.56 2 0
eco_points/mocks/UHandler.go:104.56,106.3 1 0
eco_points/mocks/UHandler.go:106.8,107.24 1 0
eco_points/mocks/UHandler.go:107.24,109.4 1 0
eco_points/mocks/UHandler.go:112.2,112.11 1 0
eco_points/mocks/UHandler.go:120.14,124.19 3 0
eco_points/mocks/UHandler.go:124.19,124.49 1 0
eco_points/mocks/UHandler.go:126.2,126.13 1 0
eco_points/mocks/UQuery.go:17.45,20.19 2 0
eco_points/mocks/UQuery.go:20.19,21.52 1 0
eco_points/mocks/UQuery.go:24.2,25.49 2 0
eco_points/mocks/UQuery.go:25.49,27.3 1 0
eco_points/mocks/UQuery.go:27.8,29.3 1 0
eco_points/mocks/UQuery.go:31.2,31.11 1 0
eco_points/mocks/UQuery.go:35.56,38.19 2 0
eco_points/mocks/UQuery.go:38.19,39.49 1 0
eco_points/mocks/UQuery.go:42.2,44.63 3 0
eco_points/mocks/UQuery.go:44.63,46.3 1 0
eco_points/mocks/UQuery.go:47.2,47.54 1 0
eco_points/mocks/UQuery.go:47.54,49.3 1 0
eco_points/mocks/UQuery.go:49.8,51.3 1 0
eco_points/mocks/UQuery.go:53.2,53.49 1 0
eco_points/mocks/UQuery.go:53.49,55.3 1 0
eco_points/mocks/UQuery.go:55.8,57.3 1 0
eco_points/mocks/UQuery.go:59.2,59.15 1 0
eco_points/mocks/UQuery.go:63.59,66.19 2 0
eco_points/mocks/UQuery.go:66.19,67.47 1 0
eco_points/mocks/UQuery.go:70.2,72.65 3 0
eco_points/mocks/UQuery.go:72.65,74.3 1 0
eco_points/mocks/UQuery.go:75.2,75.56 1 0
eco_points/mocks/UQuery.go:75.56,77.3 1 0
eco_points/mocks/UQuery.go:77.8,79.3 1 0
eco_points/mocks/UQuery.go:81.2,81.51 1 0
eco_points/mocks/UQuery.go:81.51,83.3 1 0
eco_points/mocks/UQuery.go:83.8,85.3 1 0
eco_points/mocks/UQuery.go:87.2,87.15 1 0
eco_points/mocks/UQuery.go:91.55,94.19 2 0
eco_points/mocks/UQuery.go:94.19,95.50 1 0
eco_points/mocks/UQuery.go:98.2,99.55 2 0
eco_points/mocks/UQuery.go:99.55,101.3 1 0
eco_points/mocks/UQuery.go:101.8,103.3 1 0
eco_points/mocks/UQuery.go:105.2,105.11 1 0
eco_points/mocks/UQuery.go:109.68,112.19 2 0
eco_points/mocks/UQuery.go:112.19,113.52 1 0
eco_points/mocks/UQuery.go:116.2,117.61 2 0
eco_points/mocks/UQuery.go:117.61,119.3 1 0
eco_points/mocks/UQuery.go:119.8,121.3 1 0
eco_points/mocks/UQuery.go:123.2,123.11 1 0
eco_points/mocks/UQuery.go:131.12,135.19 3 0
eco_points/mocks/UQuery.go:135.19,135.49 1 0
eco_points/mocks/UQuery.go:137.2,137.13 1 0
eco_points/mocks/UService.go:19.47,22.19 2 0
eco_points/mocks/UService.go:22.19,23.52 1 0
eco_points/mocks/UService.go:26.2,27.49 2 0
eco_points/mocks/UService.go:27.49,29.3 1 0
eco_points/mocks/UService.go:29.8,31.3 1 0
eco_points/mocks/UService.go:33.2,33.11 1 0
eco_points/mocks/UService.go:37.58,40.19 2 0
eco_points/mocks/UService.go:40.19,41.49 1 0
eco_points/mocks/UService.go:44.2,46.63 3 0
eco_points/mocks/UService.go:46.63,48.3 1 0
eco_points/mocks/UService.go:49.2,49.54 1 0
eco_points/mocks/UService.go:49.54,51.3 1 0
eco_points/mocks/UService.go:51.8,53.3 1 0
eco_points/mocks/UService.go:55.2,55.49 1 0
eco_points/mocks/UService.go:55.49,57.3 1 0
eco_points/mocks/UService.go:57.8,59.3 1 0
eco_points/mocks/UService.go:61.2,61.15 1 0
eco_points/mocks/UService.go:65.86,68.19 2 0
eco_points/mocks/UService.go:68.19,69.47 1 0
eco_points/mocks/UService.go:72.2,75.81 4 0
eco_points/mocks/UService.go:75.81,77.3 1 0
eco_points/mocks/UService.go:78.2,78.64 1 0
eco_points/mocks/UService.go:78.64,80.3 1 0
eco_points/mocks/UService.go:80.8,82.3 1 0
eco_points/mocks/UService.go:84.2,84.60 1 0
eco_points/mocks/UService.go:84.60,86.3 1 0
eco_points/mocks/UService.go:86.8,88.3 1 0
eco_points/mocks/UService.go:90.2,90.59 1 0
eco_points/mocks/UService.go:90.59,92.3 1 0
eco_points/mocks/UService.go:92.8,94.3 1 0
eco_points/mocks/UService.go:96.2,96.19 1 0
eco_points/mocks/UService.go:100.56,103.19 2 0
eco_points/mocks/UService.go:103.19,104.50 1 0
eco_points/mocks/UService.go:107.2,108.55 2 0
eco_points/mocks/UService.go:108.55,110.3 1 0
eco_points/mocks/UService.go:110.8,112.3 1 0
eco_points/mocks/UService.go:114.2,114.11 1 0
eco_points/mocks/UService.go:118.98,121.19 2 0
eco_points/mocks/UService.go:121.19,122.52 1 0
eco_points/mocks/UService.go:125.2,126.84 2 0
eco_points/mocks/UService.go:126.84,128.3 1 0
eco_points/mocks/UService.go:128.8,130.3 1 0
eco_points/mocks/UService.go:132.2,132.11 1 0
eco_points/mocks/UService.go:140.14,144.19 3 0
eco_points/mocks/UService.go:144.19,144.49 1 0
eco_points/mocks/UService.go:146.2,146.13 1 0
eco_points/internal/routes/routes.go:17.196,27.2 7 0
eco_points/internal/routes/routes.go:29.50,35.2 5 0
eco_points/internal/routes/routes.go:37.99,52.2 12 0
eco_points/internal/routes/routes.go:54.62,59.2 4 0
eco_points/internal/routes/routes.go:61.53,70.2 7 0
eco_points/internal/routes/routes.go:72.59,76.2 3 0
eco_points/internal/routes/routes.go:78.38,85.2 1 0
eco_points/internal/helpers/response.go:12.87,19.17 6 0
eco_points/internal/helpers/response.go:19.17,21.3 1 0
eco_points/internal/helpers/response.go:23.2,23.15 1 0
eco_points/internal/helpers/response.go:26.106,32.17 5 0
eco_points/internal/helpers/response.go:32.17,34.3 1 0
eco_points/internal/helpers/response.go:35.2,37.15 2 0
eco_points/internal/helpers/response.go:40.90,43.2 1 0
eco_points/internal/utils/cloudinary.go:18.56,20.2 1 0
eco_points/internal/utils/cloudinary.go:22.97,25.16 2 0
eco_points/internal/utils/cloudinary.go:25.16,27.3 1 0
eco_points/internal/utils/cloudinary.go:30.2,36.16 3 0
eco_points/internal/utils/cloudinary.go:36.16,38.3 1 0
eco_points/internal/utils/cloudinary.go:40.2,41.23 2 0
eco_points/internal/utils/jwt.go:21.42,23.2 1 0
eco_points/internal/utils/jwt.go:25.60,37.16 8 0
eco_points/internal/utils/jwt.go:37.16,39.3 1 0
eco_points/internal/utils/jwt.go:41.2,41.20 1 0
eco_points/internal/utils/jwt.go:44.60,49.28 3 0
eco_points/internal/utils/jwt.go:49.28,51.3 1 0
eco_points/internal/utils/jwt.go:53.2,53.40 1 0
eco_points/internal/utils/jwt.go:53.40,55.3 1 0
eco_points/internal/utils/jwt.go:57.2,57.15 1 0
eco_points/internal/utils/jwt.go:60.66,64.9 3 0
eco_points/internal/utils/jwt.go:64.9,66.3 1 0
eco_points/internal/utils/jwt.go:67.2,69.28 2 0
eco_points/internal/utils/jwt.go:69.28,71.3 1 0
eco_points/internal/utils/jwt.go:73.2,73.40 1 0
eco_points/internal/utils/jwt.go:73.40,75.3 1 0
eco_points/internal/utils/jwt.go:75.8,78.3 1 0
eco_points/internal/utils/jwt.go:80.2,80.26 1 0
eco_points/internal/utils/password.go:12.38,14.2 1 0
eco_points/internal/utils/password.go:16.72,18.16 2 0
eco_points/internal/utils/password.go:18.16,20.3 1 0
eco_points/internal/utils/password.go:22.2,22.20 1 0
eco_points/internal/utils/password.go:25.74,27.2 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:17.107,20.19 2 0
eco_points/mocks/CloudinaryUtilityInterface.go:20.19,21.60 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:24.2,26.72 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:26.72,28.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.2,29.63 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:29.63,31.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:31.8,33.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.2,35.62 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:35.62,37.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:37.8,39.3 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:41.2,41.15 1 0
eco_points/mocks/CloudinaryUtilityInterface.go:49.32,53.19 3 0
eco_points/mocks/CloudinaryUtilityInterface.go:53.19,53.49 1 0
